Nom,Identifiant,Programme,Restrictions,Talents
David Bouchard,E0012,Secondaire 4 Excellence,,Science:0.92|STE:0.62|ASC:0.72|Français:0.67|Math SN:0.54|Math CST:0.87|Anglais:0.35|Anglais avancé:0.33|Histoire:0.97|CCQ:0.73|Espagnol:0.67|Éducation physique:0.33|Option:0.87|Arts:0.54
Laura Ouellet,E0013,Secondaire 4 Excellence,,Science:0.7|STE:0.78|ASC:0.57|Français:0.65|Math SN:0.62|Math CST:0.86|Anglais:0.47|Anglais avancé:0.39|Histoire:0.58|CCQ:0.82|Espagnol:0.84|Éducation physique:0.86|Option:0.63|Arts:0.53
Bob Ouellet,E0014,Secondaire 4 Excellence,,Science:0.44|STE:0.71|ASC:0.35|Français:0.58|Math SN:0.97|Math CST:0.55|Anglais:0.62|Anglais avancé:0.75|Histoire:1.0|CCQ:0.59|Espagnol:0.58|Éducation physique:0.68|Option:0.68|Arts:0.95
David Lavoie,E0015,Secondaire 4 Excellence,,Science:0.58|STE:0.33|ASC:0.66|Français:0.98|Math SN:0.86|Math CST:0.98|Anglais:0.59|Anglais avancé:0.99|Histoire:0.84|CCQ:0.99|Espagnol:0.65|Éducation physique:0.61|Option:0.92|Arts:0.64
Alice Lavoie,E0016,Secondaire 4 Excellence,,Science:0.9|STE:1.0|ASC:0.96|Français:0.96|Math SN:0.91|Math CST:0.41|Anglais:0.55|Anglais avancé:0.51|Histoire:0.72|CCQ:0.81|Espagnol:0.74|Éducation physique:0.74|Option:0.65|Arts:0.91
Alice Pelletier,E0017,Secondaire 4 Excellence,,Science:0.98|STE:0.88|ASC:0.53|Français:0.83|Math SN:1.0|Math CST:0.72|Anglais:0.67|Anglais avancé:0.64|Histoire:0.37|CCQ:0.32|Espagnol:0.95|Éducation physique:0.79|Option:0.79|Arts:0.44
Quentin Leblanc,E0018,Secondaire 4 Excellence,,Science:0.69|STE:0.59|ASC:0.46|Français:0.63|Math SN:0.32|Math CST:0.46|Anglais:0.63|Anglais avancé:0.77|Histoire:0.74|CCQ:0.87|Espagnol:0.46|Éducation physique:0.7|Option:0.71|Arts:0.83
Gabriel Côté,E0019,Secondaire 4 Excellence,,Science:0.49|STE:0.66|ASC:0.58|Français:0.87|Math SN:0.61|Math CST:0.33|Anglais:0.33|Anglais avancé:0.61|Histoire:0.98|CCQ:0.81|Espagnol:0.38|Éducation physique:0.99|Option:0.7|Arts:0.53
Bob Gagnon,E0020,Secondaire 4 Excellence,,Science:0.82|STE:0.99|ASC:0.68|Français:0.43|Math SN:0.38|Math CST:0.58|Anglais:0.51|Anglais avancé:0.33|Histoire:0.39|CCQ:0.8|Espagnol:0.76|Éducation physique:0.64|Option:0.94|Arts:0.36
Emma Pelletier,E0021,Secondaire 4 Excellence,,Science:0.35|STE:0.98|ASC:0.96|Français:0.69|Math SN:0.92|Math CST:0.94|Anglais:0.68|Anglais avancé:0.5|Histoire:0.63|CCQ:0.55|Espagnol:0.98|Éducation physique:0.8|Option:0.63|Arts:0.79
Quentin Leblanc,E0022,Secondaire 4 Excellence,,Science:0.82|STE:0.31|ASC:0.97|Français:0.51|Math SN:0.59|Math CST:0.72|Anglais:0.74|Anglais avancé:0.76|Histoire:0.68|CCQ:0.62|Espagnol:0.84|Éducation physique:0.33|Option:0.95|Arts:0.35
Patricia Gagnon,E0023,Secondaire 4 Excellence,,Science:0.84|STE:0.37|ASC:0.84|Français:0.5|Math SN:0.67|Math CST:0.75|Anglais:0.99|Anglais avancé:0.51|Histoire:0.76|CCQ:0.48|Espagnol:0.67|Éducation physique:0.88|Option:0.94|Arts:0.57
Marc Gagnon,E0024,Secondaire 4 Excellence,"lundi_apres_midi,lundi_matin",Science:0.37|STE:0.46|ASC:0.35|Français:0.46|Math SN:0.73|Math CST:0.42|Anglais:0.91|Anglais avancé:0.77|Histoire:0.46|CCQ:0.36|Espagnol:0.37|Éducation physique:0.47|Option:0.97|Arts:0.85
Bob Morin,E0025,Secondaire 4 Excellence,,Science:0.76|STE:0.98|ASC:0.79|Français:0.39|Math SN:0.85|Math CST:0.59|Anglais:0.91|Anglais avancé:0.85|Histoire:0.59|CCQ:0.96|Espagnol:0.72|Éducation physique:0.88|Option:0.88|Arts:0.61
Rose Bouchard,E0026,Secondaire 4 Excellence,,Science:0.91|STE:0.71|ASC:0.63|Français:0.66|Math SN:0.58|Math CST:0.85|Anglais:0.41|Anglais avancé:0.56|Histoire:0.97|CCQ:0.69|Espagnol:0.88|Éducation physique:0.82|Option:0.64|Arts:0.72
Isaac Gagnon,E0027,Secondaire 4 Excellence,mercredi_apres_midi,Science:0.58|STE:0.71|ASC:0.89|Français:0.9|Math SN:0.83|Math CST:0.41|Anglais:0.85|Anglais avancé:0.31|Histoire:0.52|CCQ:0.98|Espagnol:0.91|Éducation physique:0.35|Option:0.34|Arts:0.57
Isaac Gagnon,E0028,Secondaire 4 Excellence,,Science:0.77|STE:0.56|ASC:0.7|Français:0.66|Math SN:0.36|Math CST:0.89|Anglais:0.66|Anglais avancé:0.34|Histoire:0.42|CCQ:0.85|Espagnol:0.54|Éducation physique:0.58|Option:0.52|Arts:0.47
Laura Bouchard,E0029,Secondaire 4 Excellence,,Science:0.48|STE:0.8|ASC:0.7|Français:0.53|Math SN:0.61|Math CST:0.52|Anglais:0.39|Anglais avancé:0.93|Histoire:0.92|CCQ:0.64|Espagnol:0.76|Éducation physique:0.56|Option:0.65|Arts:0.7
Laura Gauthier,E0030,Secondaire 4 Excellence,,Science:0.91|STE:0.38|ASC:0.93|Français:0.5|Math SN:0.92|Math CST:0.51|Anglais:0.33|Anglais avancé:0.76|Histoire:0.92|CCQ:0.58|Espagnol:0.66|Éducation physique:0.62|Option:0.83|Arts:0.53
David Fortin,E0031,Secondaire 4 Excellence,,Science:0.91|STE:0.77|ASC:0.38|Français:0.68|Math SN:0.31|Math CST:0.66|Anglais:0.73|Anglais avancé:0.97|Histoire:0.31|CCQ:0.3|Espagnol:0.8|Éducation physique:0.51|Option:0.83|Arts:0.72
Olivier Bélanger,E0032,Secondaire 4 Excellence,,Science:0.57|STE:0.3|ASC:0.71|Français:0.98|Math SN:0.87|Math CST:0.95|Anglais:0.9|Anglais avancé:0.33|Histoire:0.99|CCQ:0.79|Espagnol:0.85|Éducation physique:0.5|Option:0.78|Arts:0.37
Marc Pelletier,E0033,Secondaire 4 Excellence,,Science:0.48|STE:0.68|ASC:0.3|Français:0.96|Math SN:0.41|Math CST:0.43|Anglais:0.86|Anglais avancé:0.91|Histoire:0.54|CCQ:0.47|Espagnol:0.56|Éducation physique:0.85|Option:0.32|Arts:0.74
Quentin Gagné,E0034,Secondaire 4 Excellence,,Science:0.4|STE:0.44|ASC:0.96|Français:0.47|Math SN:0.32|Math CST:0.77|Anglais:0.9|Anglais avancé:0.4|Histoire:0.82|CCQ:0.37|Espagnol:0.4|Éducation physique:0.62|Option:0.52|Arts:0.52
Nina Morin,E0035,Secondaire 4 Excellence,,Science:0.33|STE:0.43|ASC:0.84|Français:0.47|Math SN:0.83|Math CST:0.41|Anglais:0.82|Anglais avancé:1.0|Histoire:0.52|CCQ:0.8|Espagnol:0.43|Éducation physique:0.81|Option:0.75|Arts:0.34
Charlie Gauthier,E0036,Secondaire 4 Excellence,,Science:0.67|STE:0.49|ASC:0.62|Français:0.77|Math SN:0.96|Math CST:0.42|Anglais:0.49|Anglais avancé:0.93|Histoire:0.61|CCQ:0.82|Espagnol:0.41|Éducation physique:0.79|Option:0.64|Arts:0.83
David Pelletier,E0037,Secondaire 4 Excellence,"mercredi_matin,lundi_matin",Science:0.83|STE:0.35|ASC:0.82|Français:0.93|Math SN:0.85|Math CST:0.33|Anglais:0.55|Anglais avancé:0.76|Histoire:0.82|CCQ:1.0|Espagnol:0.95|Éducation physique:0.47|Option:0.47|Arts:0.81
Emma Côté,E0038,Secondaire 4 Excellence,,Science:0.51|STE:0.68|ASC:0.62|Français:0.37|Math SN:0.37|Math CST:0.94|Anglais:0.96|Anglais avancé:0.43|Histoire:0.46|CCQ:0.95|Espagnol:0.4|Éducation physique:0.42|Option:0.62|Arts:0.99
Bob Bouchard,E0039,Secondaire 4 Excellence,"jeudi_matin,mardi_matin",Science:0.39|STE:0.63|ASC:0.81|Français:0.99|Math SN:0.38|Math CST:0.68|Anglais:0.83|Anglais avancé:0.56|Histoire:0.68|CCQ:0.85|Espagnol:0.57|Éducation physique:0.83|Option:0.5|Arts:0.87
Nina Bergeron,E0040,Secondaire 4 Excellence,,Science:0.93|STE:0.48|ASC:0.66|Français:0.82|Math SN:0.58|Math CST:0.35|Anglais:0.74|Anglais avancé:0.85|Histoire:0.31|CCQ:0.43|Espagnol:0.43|Éducation physique:0.4|Option:0.86|Arts:0.79
Marc Fortin,E0041,Secondaire 4 Excellence,vendredi_apres_midi,Science:0.3|STE:0.78|ASC:0.39|Français:0.45|Math SN:0.59|Math CST:0.43|Anglais:0.65|Anglais avancé:0.75|Histoire:0.37|CCQ:0.43|Espagnol:0.42|Éducation physique:0.84|Option:0.7|Arts:0.66
Quentin Lavoie,E0042,Secondaire 4 Excellence,mardi_matin,Science:0.58|STE:0.63|ASC:0.39|Français:0.57|Math SN:0.8|Math CST:0.55|Anglais:0.71|Anglais avancé:0.57|Histoire:0.34|CCQ:0.74|Espagnol:0.58|Éducation physique:0.66|Option:0.69|Arts:0.85
Patricia Bouchard,E0043,Secondaire 4 Excellence,jeudi_matin,Science:0.96|STE:0.39|ASC:0.85|Français:0.43|Math SN:0.45|Math CST:0.56|Anglais:0.4|Anglais avancé:0.39|Histoire:0.37|CCQ:0.59|Espagnol:0.58|Éducation physique:0.95|Option:0.45|Arts:0.9
Emma Roy,E0044,Secondaire 4 Excellence,,Science:0.4|STE:0.41|ASC:0.75|Français:0.47|Math SN:0.82|Math CST:0.69|Anglais:0.48|Anglais avancé:0.59|Histoire:0.32|CCQ:0.48|Espagnol:0.65|Éducation physique:0.9|Option:0.54|Arts:0.86
Patricia Gagné,E0045,Secondaire 4 Excellence,mardi_matin,Science:0.4|STE:0.57|ASC:0.46|Français:0.83|Math SN:0.37|Math CST:0.81|Anglais:0.33|Anglais avancé:0.7|Histoire:0.88|CCQ:0.92|Espagnol:0.85|Éducation physique:0.36|Option:0.38|Arts:0.51
Félix Bergeron,E0046,Secondaire 4 Excellence,,Science:0.64|STE:0.53|ASC:0.71|Français:0.67|Math SN:0.94|Math CST:0.83|Anglais:0.8|Anglais avancé:0.85|Histoire:0.53|CCQ:0.37|Espagnol:0.37|Éducation physique:0.86|Option:0.52|Arts:0.4
Rose Gauthier,E0047,Secondaire 4 Excellence,,Science:0.57|STE:0.9|ASC:0.93|Français:0.85|Math SN:0.82|Math CST:0.64|Anglais:0.61|Anglais avancé:0.44|Histoire:0.44|CCQ:0.4|Espagnol:0.64|Éducation physique:0.9|Option:0.92|Arts:0.38
Patricia Morin,E0048,Secondaire 4 Excellence,lundi_matin,Science:0.81|STE:0.98|ASC:0.6|Français:0.86|Math SN:0.73|Math CST:0.55|Anglais:0.47|Anglais avancé:0.43|Histoire:0.5|CCQ:0.84|Espagnol:0.51|Éducation physique:0.87|Option:0.37|Arts:0.42
Alice Gagné,E0049,Secondaire 4 Excellence,,Science:0.51|STE:0.4|ASC:0.53|Français:0.52|Math SN:0.95|Math CST:0.38|Anglais:0.82|Anglais avancé:0.96|Histoire:0.71|CCQ:0.98|Espagnol:0.63|Éducation physique:0.52|Option:0.65|Arts:0.45
Jade Roy,E0050,Secondaire 4 Excellence,,Science:0.5|STE:0.52|ASC:0.98|Français:0.35|Math SN:0.68|Math CST:0.66|Anglais:0.36|Anglais avancé:0.63|Histoire:0.62|CCQ:0.71|Espagnol:0.6|Éducation physique:0.75|Option:0.74|Arts:0.56
Nina Gagné,E0051,Secondaire 4 Excellence,,Science:0.62|STE:0.62|ASC:0.94|Français:0.91|Math SN:0.97|Math CST:0.34|Anglais:0.89|Anglais avancé:0.85|Histoire:0.62|CCQ:0.69|Espagnol:0.81|Éducation physique:0.33|Option:0.88|Arts:0.57
Simon Bélanger,E0052,Secondaire 4 Excellence,,Science:0.83|STE:0.62|ASC:0.73|Français:0.35|Math SN:0.88|Math CST:0.35|Anglais:0.82|Anglais avancé:0.37|Histoire:0.73|CCQ:0.94|Espagnol:0.5|Éducation physique:0.7|Option:0.33|Arts:0.39
Quentin Morin,E0053,Secondaire 4 Excellence,,Science:0.48|STE:0.74|ASC:0.34|Français:0.44|Math SN:0.96|Math CST:0.73|Anglais:0.51|Anglais avancé:0.46|Histoire:0.87|CCQ:0.42|Espagnol:0.83|Éducation physique:0.5|Option:0.72|Arts:0.67
Marc Tremblay,E0054,Secondaire 4 Excellence,,Science:0.88|STE:0.47|ASC:0.71|Français:0.8|Math SN:0.46|Math CST:0.61|Anglais:0.78|Anglais avancé:0.4|Histoire:0.57|CCQ:0.55|Espagnol:0.32|Éducation physique:0.61|Option:0.59|Arts:0.34
Gabriel Roy,E0055,Secondaire 4 Excellence,,Science:0.98|STE:0.53|ASC:0.36|Français:0.44|Math SN:0.95|Math CST:0.91|Anglais:0.8|Anglais avancé:0.48|Histoire:0.74|CCQ:0.4|Espagnol:0.83|Éducation physique:0.49|Option:0.62|Arts:0.43
David Bélanger,E0056,Secondaire 4 Excellence,,Science:0.3|STE:0.36|ASC:0.56|Français:0.74|Math SN:0.44|Math CST:0.67|Anglais:0.72|Anglais avancé:0.49|Histoire:0.42|CCQ:0.39|Espagnol:0.86|Éducation physique:0.44|Option:0.73|Arts:0.85
Gabriel Leblanc,E0057,Secondaire 4 Excellence,,Science:0.76|STE:0.8|ASC:0.59|Français:0.52|Math SN:0.91|Math CST:0.66|Anglais:0.67|Anglais avancé:0.49|Histoire:0.54|CCQ:0.47|Espagnol:0.8|Éducation physique:0.58|Option:0.76|Arts:0.49
Félix Leblanc,E0058,Secondaire 4 Excellence,,Science:0.84|STE:0.36|ASC:0.68|Français:0.62|Math SN:0.89|Math CST:0.36|Anglais:0.4|Anglais avancé:0.55|Histoire:0.4|CCQ:0.69|Espagnol:0.52|Éducation physique:0.8|Option:0.88|Arts:0.61
Marc Tremblay,E0059,Secondaire 4 Excellence,,Science:0.85|STE:0.56|ASC:0.94|Français:0.59|Math SN:0.78|Math CST:0.41|Anglais:0.98|Anglais avancé:0.81|Histoire:0.56|CCQ:0.32|Espagnol:0.92|Éducation physique:0.83|Option:0.49|Arts:0.31
Bob Gauthier,E0060,Secondaire 4 Excellence,,Science:0.73|STE:0.41|ASC:0.45|Français:0.89|Math SN:0.76|Math CST:0.8|Anglais:0.76|Anglais avancé:0.34|Histoire:0.92|CCQ:0.46|Espagnol:0.98|Éducation physique:0.71|Option:0.74|Arts:0.33
Charlie Bergeron,E0061,Secondaire 4 Excellence,,Science:0.71|STE:0.86|ASC:0.75|Français:0.47|Math SN:0.41|Math CST:0.32|Anglais:0.98|Anglais avancé:0.72|Histoire:0.58|CCQ:0.83|Espagnol:0.52|Éducation physique:0.37|Option:0.33|Arts:0.33
Nina Gauthier,E0062,Secondaire 4 Excellence,,Science:0.79|STE:0.83|ASC:0.84|Français:0.36|Math SN:0.63|Math CST:0.85|Anglais:0.46|Anglais avancé:1.0|Histoire:0.62|CCQ:0.76|Espagnol:0.87|Éducation physique:0.71|Option:0.54|Arts:0.33
Isaac Roy,E0063,Secondaire 4 Excellence,,Science:0.95|STE:0.42|ASC:0.69|Français:0.61|Math SN:0.61|Math CST:0.79|Anglais:0.38|Anglais avancé:0.73|Histoire:0.41|CCQ:1.0|Espagnol:0.8|Éducation physique:0.91|Option:0.57|Arts:0.41
Olivier Roy,E0064,Secondaire 4 Régulier,,Science:0.8|STE:0.65|ASC:0.43|Français:0.64|Math SN:0.31|Math CST:0.81|Anglais:1.0|Anglais avancé:0.93|Histoire:0.89|CCQ:0.85|Espagnol:0.83|Éducation physique:0.99|Option:0.43|Arts:0.63
Hannah Bergeron,E0065,Secondaire 4 Régulier,"mardi_apres_midi,jeudi_matin",Science:0.87|STE:0.64|ASC:0.75|Français:0.78|Math SN:0.84|Math CST:0.49|Anglais:0.9|Anglais avancé:0.49|Histoire:0.94|CCQ:0.66|Espagnol:0.4|Éducation physique:0.34|Option:0.62|Arts:0.32
Félix Gauthier,E0066,Secondaire 4 Régulier,,Science:0.7|STE:0.35|ASC:0.64|Français:0.96|Math SN:0.33|Math CST:0.44|Anglais:0.42|Anglais avancé:0.38|Histoire:0.34|CCQ:0.44|Espagnol:0.4|Éducation physique:0.56|Option:0.95|Arts:0.78
Félix Leblanc,E0067,Secondaire 4 Régulier,,Science:0.42|STE:0.41|ASC:0.66|Français:0.6|Math SN:0.57|Math CST:0.52|Anglais:0.39|Anglais avancé:0.43|Histoire:0.85|CCQ:0.92|Espagnol:0.38|Éducation physique:0.6|Option:0.37|Arts:0.79
Isaac Gagnon,E0068,Secondaire 4 Régulier,,Science:0.42|STE:0.99|ASC:0.55|Français:0.84|Math SN:0.8|Math CST:0.91|Anglais:0.7|Anglais avancé:0.55|Histoire:0.61|CCQ:0.53|Espagnol:0.34|Éducation physique:0.41|Option:0.66|Arts:0.73
Hannah Gagné,E0069,Secondaire 4 Régulier,jeudi_apres_midi,Science:0.62|STE:0.93|ASC:0.39|Français:0.51|Math SN:0.69|Math CST:0.89|Anglais:0.39|Anglais avancé:0.82|Histoire:0.74|CCQ:0.46|Espagnol:0.66|Éducation physique:0.96|Option:0.4|Arts:0.65
Emma Tremblay,E0070,Secondaire 4 Régulier,,Science:0.92|STE:0.95|ASC:0.95|Français:0.74|Math SN:0.81|Math CST:0.87|Anglais:0.44|Anglais avancé:0.45|Histoire:0.93|CCQ:0.81|Espagnol:0.39|Éducation physique:0.9|Option:0.52|Arts:0.94
Marc Morin,E0071,Secondaire 4 Régulier,,Science:0.69|STE:0.71|ASC:0.97|Français:0.8|Math SN:0.65|Math CST:0.4|Anglais:0.95|Anglais avancé:0.55|Histoire:0.34|CCQ:0.93|Espagnol:0.52|Éducation physique:0.44|Option:0.36|Arts:0.83
Jade Fortin,E0072,Secondaire 4 Régulier,,Science:0.78|STE:0.87|ASC:0.49|Français:0.8|Math SN:0.41|Math CST:0.95|Anglais:0.57|Anglais avancé:0.76|Histoire:0.48|CCQ:0.99|Espagnol:0.33|Éducation physique:0.81|Option:0.54|Arts:0.45
Alice Gauthier,E0073,Secondaire 4 Régulier,,Science:0.58|STE:0.4|ASC:0.75|Français:0.86|Math SN:0.6|Math CST:0.39|Anglais:0.94|Anglais avancé:0.7|Histoire:0.69|CCQ:0.85|Espagnol:0.97|Éducation physique:0.73|Option:0.31|Arts:0.87
Rose Pelletier,E0074,Secondaire 4 Régulier,,Science:0.82|STE:0.87|ASC:0.62|Français:0.31|Math SN:0.88|Math CST:0.5|Anglais:0.73|Anglais avancé:0.96|Histoire:0.69|CCQ:0.33|Espagnol:0.4|Éducation physique:0.91|Option:0.72|Arts:0.63
Thérèse Leblanc,E0075,Secondaire 4 Régulier,,Science:0.77|STE:0.74|ASC:0.81|Français:0.87|Math SN:0.59|Math CST:0.62|Anglais:0.96|Anglais avancé:0.68|Histoire:1.0|CCQ:0.39|Espagnol:0.51|Éducation physique:0.72|Option:0.97|Arts:0.38
Félix Bergeron,E0076,Secondaire 4 Régulier,,Science:0.7|STE:0.95|ASC:0.93|Français:0.79|Math SN:0.76|Math CST:0.61|Anglais:0.44|Anglais avancé:0.64|Histoire:0.89|CCQ:0.46|Espagnol:0.98|Éducation physique:0.79|Option:0.33|Arts:0.56
Hannah Bélanger,E0077,Secondaire 4 Régulier,,Science:0.9|STE:0.72|ASC:0.8|Français:0.95|Math SN:0.48|Math CST:0.68|Anglais:0.85|Anglais avancé:1.0|Histoire:0.66|CCQ:0.7|Espagnol:0.42|Éducation physique:0.33|Option:0.96|Arts:0.96
Patricia Bergeron,E0078,Secondaire 4 Régulier,,Science:0.64|STE:0.66|ASC:0.63|Français:0.54|Math SN:0.83|Math CST:0.61|Anglais:0.65|Anglais avancé:0.91|Histoire:0.81|CCQ:0.57|Espagnol:0.59|Éducation physique:0.55|Option:0.77|Arts:0.79
Patricia Gagné,E0079,Secondaire 4 Régulier,,Science:0.81|STE:0.62|ASC:0.44|Français:0.56|Math SN:0.48|Math CST:0.81|Anglais:0.72|Anglais avancé:0.76|Histoire:0.46|CCQ:0.62|Espagnol:0.47|Éducation physique:0.73|Option:0.3|Arts:0.56
Laura Gauthier,E0080,Secondaire 4 Régulier,,Science:0.53|STE:0.58|ASC:0.65|Français:0.93|Math SN:0.61|Math CST:0.56|Anglais:0.91|Anglais avancé:0.7|Histoire:0.91|CCQ:0.51|Espagnol:0.71|Éducation physique:0.51|Option:0.49|Arts:0.56
Olivier Gagnon,E0081,Secondaire 4 Régulier,,Science:0.72|STE:0.84|ASC:0.34|Français:0.68|Math SN:0.89|Math CST:0.51|Anglais:0.62|Anglais avancé:0.83|Histoire:0.91|CCQ:0.44|Espagnol:0.43|Éducation physique:0.61|Option:0.72|Arts:0.34
Thérèse Fortin,E0082,Secondaire 4 Régulier,"mercredi_matin,mardi_apres_midi",Science:0.4|STE:0.61|ASC:0.35|Français:0.4|Math SN:0.74|Math CST:1.0|Anglais:0.53|Anglais avancé:0.81|Histoire:0.45|CCQ:0.48|Espagnol:0.79|Éducation physique:0.37|Option:0.46|Arts:0.39
Olivier Roy,E0083,Secondaire 4 Régulier,,Science:0.77|STE:0.77|ASC:0.36|Français:0.34|Math SN:0.58|Math CST:0.51|Anglais:0.68|Anglais avancé:0.84|Histoire:0.94|CCQ:0.89|Espagnol:0.92|Éducation physique:0.69|Option:0.42|Arts:0.69
Félix Côté,E0084,Secondaire 4 Régulier,,Science:0.7|STE:0.69|ASC:0.74|Français:0.53|Math SN:0.61|Math CST:0.38|Anglais:0.54|Anglais avancé:0.72|Histoire:0.71|CCQ:0.46|Espagnol:0.54|Éducation physique:0.34|Option:0.5|Arts:0.32
Quentin Bélanger,E0085,Secondaire 4 Régulier,,Science:0.59|STE:0.62|ASC:0.91|Français:0.63|Math SN:0.98|Math CST:0.47|Anglais:0.91|Anglais avancé:0.72|Histoire:0.66|CCQ:0.75|Espagnol:0.83|Éducation physique:0.67|Option:0.66|Arts:0.97
Patricia Bergeron,E0086,Secondaire 4 Régulier,,Science:0.39|STE:0.79|ASC:0.58|Français:0.76|Math SN:0.59|Math CST:0.32|Anglais:0.36|Anglais avancé:0.73|Histoire:0.76|CCQ:0.5|Espagnol:0.51|Éducation physique:0.41|Option:0.67|Arts:0.45
Félix Gagné,E0087,Secondaire 4 Régulier,,Science:0.67|STE:0.73|ASC:0.47|Français:0.9|Math SN:0.48|Math CST:0.88|Anglais:0.82|Anglais avancé:0.44|Histoire:0.8|CCQ:0.51|Espagnol:0.92|Éducation physique:0.4|Option:0.55|Arts:0.88
Alice Fortin,E0088,Secondaire 4 Régulier,,Science:0.6|STE:0.38|ASC:0.93|Français:0.45|Math SN:0.96|Math CST:0.77|Anglais:0.45|Anglais avancé:0.83|Histoire:0.85|CCQ:0.73|Espagnol:0.74|Éducation physique:0.69|Option:0.56|Arts:0.33
Quentin Bélanger,E0089,Secondaire 4 Régulier,,Science:0.34|STE:0.9|ASC:0.71|Français:0.55|Math SN:0.88|Math CST:0.98|Anglais:0.61|Anglais avancé:0.96|Histoire:0.88|CCQ:0.79|Espagnol:0.32|Éducation physique:0.89|Option:0.96|Arts:0.3
Gabriel Ouellet,E0090,Secondaire 4 Régulier,,Science:0.81|STE:0.94|ASC:0.65|Français:0.85|Math SN:0.49|Math CST:0.59|Anglais:0.38|Anglais avancé:0.7|Histoire:0.98|CCQ:0.8|Espagnol:0.58|Éducation physique:0.74|Option:0.54|Arts:0.68
Rose Morin,E0091,Secondaire 4 Régulier,,Science:0.4|STE:0.45|ASC:0.87|Français:0.6|Math SN:0.32|Math CST:0.65|Anglais:0.92|Anglais avancé:0.41|Histoire:0.8|CCQ:0.99|Espagnol:0.68|Éducation physique:0.43|Option:0.85|Arts:0.77
Laura Pelletier,E0092,Secondaire 4 Régulier,,Science:0.72|STE:0.43|ASC:0.63|Français:0.9|Math SN:0.37|Math CST:0.98|Anglais:0.98|Anglais avancé:0.88|Histoire:0.93|CCQ:0.38|Espagnol:0.55|Éducation physique:0.84|Option:0.9|Arts:0.32
